标志,对话ID,人物表情,NPC,对话内容,跳转,效果,背景,备注
#,3018,惊讶,,这么神奇！听起来像一种魔法一般！,3019,,,
#,3019,无表情,人类男性,经过我的改造，它变得非常轻巧易携，而且使用起来也很方便！,3020,,,
#,3020,无表情,人类男性,你说，它会被大家喜欢么？,3021,,,
#,3021,无表情,,【你】你很想知道这件事么？我可以帮你！,3022,,,
#,3022,无表情,人类男性,【乔南】你怎么帮我？,3023,,,
#,3023,开心,,【你】我可是天才女巫，想知道这件事，只需要一场小小的占卜。,3024,,,
#,3024,无表情,,你从衣服口袋中掏出三样物品。,3025,,,
#,3025,无表情,,从我携带的事物中，选择一个指示物吧。,3026,,,占卜
&,3026,无表情,,【金币】金光闪闪。这可是足量的金币。,3027,,,
&,3027,无表情,,【枯枝】不知道从哪里捡来的枯枝，一端有烧过的痕迹。,3028,,,
&,3028,无表情,,【鸠柱兰】刚刚从路边采下的鸠柱兰，但不小心折坏了花瓣。,3029,,,
#,3029,开心,,你眼中闪烁的是对设计创造的热爱吧。要恭喜你呀，你的设计和改进将带来一场变革，会受到许多人追捧，你会因为它名动一时，甚至小赚一笔！,3030,,,
#,3030,无表情,人类男性,真的吗？到那时我一定来向你道谢。,3031,,,Part1END
END,3031,,,,,,,
,,,,,,,,
#,3050,无表情,,一阵敲门声后，你又看到了之前那个画图纸的男人。,3051,,1,Part2
#,3051,无表情,人类男性,你说得没错，大家都对我的设计很感兴趣。,3052,,,
#,3052,开心,,当然，本女巫的占卜从未出错！可你看起来怎么如此忧愁？,3053,,,
#,3053,无表情,人类男性,这也正是问题所在。,3054,,,
#,3054,惊讶,,这不是你所希望看到的么？,3055,,,
#,3055,无表情,人类男性,希望但也担忧……你知道那个东西的用途么？,3056,,,
#,3056,无表情,人类男性,它是一种武器。,3057,,,
#,3057,惊讶,,武器？！,3058,,,
#,3058,无表情,,你难以想象面前这样温和的男子竟然会设计武器。,3059,,,
#,3059,惊讶,,你为什么会设计武器？难道村里的生活不太平么？,3060,,,
#,3060,无表情,人类男性,也不能这么说，我只是在……为人类的未来提供一点微不足道的保障。你可以当我是未雨绸缪，抑或是杞人忧天。,3061,,,
#,3061,无表情,人类男性,我虽然并不是种族主义，但是如你所见，和任何种族相比，人类都显得那么脆弱。无论发生多微小的冲突，失利的总是人类，不是吗？,3062,,,
#,3062,无表情,,平心而论，人类的躯体不算强健，心思却最复杂而细腻。可世间事，大多时候以力量取胜。,3063,,,
#,3063,无表情,人类男性,你也看过我狼狈的样子。我……我只是在想，当力量悬殊时，可能会存在倾轧，可是如果我能靠这东西将人类的力量拉向平均，那么任何种族在动手前，都会多些考量。,3064,,,
#,3064,无表情,,他自嘲地笑了笑。,3065,,,
#,3065,无表情,,你说得很有道理，这样或许能带来更长久的和睦和安定也说不定呢！,3066,,,
#,3066,无表情,,那你还在闷闷不乐什么呢？,3067,,,
#,3067,无表情,人类男性,我担心这种武器被强悍的种族使用，让他们变得更强。那样，便无法起到任何制衡作用了。,3068,,,
#,3068,开心,,原来如此，我明白了，我可以帮你！,3069,,,
#,3069,无表情,人类男性,真的吗！你有什么办法？,3070,,,
#,3070,无表情,,我可以做出一种药剂，只让弱势的人类使用这种武器。,3071,,,
#,3071,无表情,人类男性,那太好了，这样问题就可以解决了。,3072,,,
#,3072,无表情,,事不宜迟，我马上开始吧！,3073,,,跳转炼金界面
#,3073,开心,,成功了！这是为你研制的药剂，把它投入水源，以后就只有人类才可以叩动扳机，使用这种武器。你不用担心它让强者更强。但它有个副作用，是会放大人类内心的欲望。我想了想也无伤大雅吧，希望人类可以更加勇敢的探索世界。,3074,,,Part2END
END,3074,,,,,,,
,,,,,,,,
#,3100,无表情,,也不知道那个做武器的人怎么样了，希望我的药水已经把问题解决了。,3101,,1,Part3
#,3101,无表情,奶牛猫,喵~,3102,,,
#,3102,无表情,,门外有动静，你猜来的是哪位客人？,3103,,,
#,3103,无表情,,开门一看，正是刚才谈论到的那个男人。,3104,,,
#,3104,无表情,,你来得真巧，我刚才还在想着你的事，怎么样，我的药剂好用么？,3105,,,
#,3105,无表情,人类男性,你的药剂真的很神奇，它的效果令我震惊。,3106,,,
#,3106,开心,,那太好了！,3107,,,
#,3107,无表情,人类男性,可是，事情并没有像我预期的那样发展。,3108,,,
#,3108,惊讶,,你说什么？,3109,,,
#,3109,无表情,人类男性,是我把事情想得太简单了，像你之前说过的，人类的心思实在是复杂难测。我没有想过，我实在是没有想到……,3110,,,
#,3110,无表情,人类男性,一个人获得了力量，就想要更多力量。有了力量，怎么会满足于安稳的度日？会想要争夺财富、资源、土地……这一切早就背离了我设计的初衷！,3111,,,
#,3111,无表情,,那真是始料未及！,3112,,,
#,3112,无表情,人类男性,我原本以为自己会做出一番成绩，你当初说我带来了变革，受到推崇，我听了非常开心，开心到有些得意忘形。我的样品做得非常快，村里的同胞都非常喜欢，我人生中从来没有这么顺利过……,3113,,,
#,3113,无表情,,你那么努力，获得一点成就也是应当的。我也本以为会是件好事……,3114,,,
#,3114,无表情,人类男性,可是拿到我样品的村民已经拿着它抢空了村口的面包店！这都是我的错！都怪我！,3115,,,
#,3115,无表情,,你不要太过自责，不要气馁，我们一定还有办法可以补救。你再想想看！,3116,,,
#,3116,无表情,人类男性,我左思右想，有一个办法可以彻底弥补我的错误，我还需要你的帮助。,3117,,,
#,3117,无表情,,好，你需要我做什么？,3118,,,
#,3118,无表情,人类男性,帮我制作一种药剂，让所有人都忘记我所画的图纸，忘记我所做的武器，这样一切就能回到原点。,3119,,,
#,3119,无表情,,我一定尽最大努力完成你的愿望！,3120,,,跳转炼金界面
#,3120,开心,,我做到了！这是你要的药剂。但是我它的副作用我实在无法消除，它会让所有人在忘掉你的武器的同时，也忘记你。这对你太过于残忍了，你是那么希望做出一番成就！,3121,,,
#,3121,无表情,人类男性,这样的结果或许也不算差。你也会忘了我吗？,3122,,,
#,3122,悲伤,,就连我也无法对抗这药水的作用。,3123,,,
#,3123,无表情,人类男性,那说明你的药水很厉害，不愧是天才小女巫。,3124,,,Part3END接入记忆
#,3124,无表情,,在人类历史的长河中，总有一些人充当先锋。,3125,,,回忆特效
#,3125,无表情,,人类先锋。,3126,,,回忆特效
#,3126,无表情,,他们拥有探索的勇气，创造的动力，和引领时代的热血与雄心。,3127,,,回忆特效
#,3127,无表情,,【乔南】老师，你看，这是我新画的图纸，经过我的改造，射击过程被简化了很多！,3128,,,回忆特效
#,3128,无表情,,【教授A】做的好，你为它的实际应用创造了无限可能。,3129,,,回忆特效
#,3129,无表情,,【乔南】需要改进的地方还有很多，我会继续努力的！,3130,,,回忆特效
#,3130,无表情,,【教授A】你是我最得意的学生，你的才华早晚有一天会被世人看见！,3131,,,回忆特效
#,3131,无表情,,金石不会被沙土埋没，终究会显现其光彩。,3132,,,回忆特效
#,3132,无表情,,【商人A】乔南先生！能见到您真是太荣幸了！,3133,,,回忆特效
#,3133,无表情,,【商人B】是啊是啊！我们看到了您的样品，这真是惊世之作啊！,3134,,,回忆特效
#,3134,无表情,,【乔南】二位过奖了，实在是过奖。,3135,,,回忆特效
#,3135,无表情,,【商人A】我们想要与您合作，生产这种武器，您一定也想看到它得以应用吧！,3136,,,回忆特效
#,3136,无表情,,名利并不是一个人追求的全部。,3137,,,回忆特效
#,3137,无表情,,他有更高的追求。,3138,,,回忆特效
#,3138,无表情,,【乔南】将军大人，从没想过可以得到您的召见，像做梦一样！,3139,,,回忆特效
#,3139,无表情,,【将军】我看到了你的作品，操作简易，威力无穷！好啊！实在令我欣赏！,3140,,,回忆特效
#,3140,无表情,,【乔南】我愿意用我所做，供给我国的军队！如果我国的军士配上了我的武器，便可以在战场上以寡敌众，所向披靡。这样亦可以很大程度上减少战争的牺牲。,3141,,,回忆特效
#,3141,无表情,,操控物品容易，却很难估计人心的复杂。,3142,,,回忆特效
#,3142,无表情,,装配更强有力的武器反而激发了上位者的贪婪之心。,3143,,,回忆特效
#,3143,无表情,,【乔南】将军，为什么又要一批武器？为什么又要征兵？,3144,,,回忆特效
#,3144,无表情,,【将军】这是国王的指示，你我都只要照做便是。,3145,,,回忆特效
#,3145,无表情,,【乔南】不，将军，我不会再供应任何武器，不能再任由你们无耻的野心无休止的扩大。,3146,,,回忆特效
#,3146,无表情,,【将军】你以为如今你还改变得了什么？！,3147,,,回忆特效
#,3147,无表情,,也许从一开始，这便是一条歧路。,3148,,,回忆特效
#,3148,无表情,,泡影一般的名利，无穷无尽的灾难。,3149,,,回忆特效
#,3149,无表情,,如果从一开始，我便不存在于这个世界就好了……,3150,,,回忆特效
END,3150,,,,,,,
,,,,,,,,
#,2001,无表情,,一个全身被斗篷覆盖的人推开门缓缓走进店里，,2002,,1,
#,2002,无表情,,宽大的斗篷遮住了全身，你看不清任何斗篷下的东西。,2003,,,
#,2003,惊讶,,他的周身若有若无的血腥味让你不由得打了个寒颤，,2004,,,
#,2004,惊讶,,你断定这是个危险的人，,2005,,,
#,2005,惊讶,,先前与奶牛猫拌嘴欢快的气氛一下子凝固了下来。,2006,,,
#,2006,惊讶,,斗篷人缓缓走到你面前，它的脚步很轻，你几乎听不到任何声音,2007,,,
#,2007,悲伤,雇佣兵,在向你定制药剂之前，我有个问题想问问……,2008,,,
#,2008,悲伤,,是一个男性低沉的声音,2009,,,
#,2009,悲伤,,你……你说……,2010,,,
#,2010,悲伤,雇佣兵,你知道一名叫海克斯的巫婆么，我想她应该是，埃克提克派的。,2011,,,
#,2011,惊讶,,不、不认识，事实上，我忘记了很多事情，所以并不是很清楚……,2012,,,
#,2012,悲伤,,你攥紧了手边的法杖,2013,,,
#,2013,悲伤,雇佣兵,是这样么……嗯，,2014,,,
#,2014,悲伤,雇佣兵,那抱歉，让你受惊了。,2015,,,
#,2015,悲伤,,他的语气没有了刚刚进屋时的低沉压迫，而是转为了相对平静，这让你缓和了一些,2016,,,
#,2016,悲伤,雇佣兵,我来这儿想买几瓶恢复药剂，,2017,,,
#,2017,悲伤,雇佣兵,这个森林的一切都让我觉得很不舒服。,2018,,,
#,2018,悲伤,雇佣兵,我不知道我哪里出问题了，又或者，,2019,,,
#,2019,悲伤,雇佣兵,这儿本身就有问题。,2020,,,
#,2020,无表情,,我不知道你在说什么，但如果你不舒服的话，我看看笔记本……,2021,,,
#,2021,无表情,,推荐你试试“清新药剂”，,2022,,,
#,2022,无表情,,它不仅可以清理体内大多数毒素，,2023,,,
#,2023,无表情,,也可以破除一些瘴气的影响，当然也可以，,2024,,,
#,2024,无表情,,呃，,2025,,,
#,2025,无表情,,清除身体周围的异味。,2026,,,
#,2026,无表情,雇佣兵,这效果听上去不错。那么我应该为你提供点什么呢？,2027,,,
#,2027,无表情,,我想想看哈……10枚……啊不，,2028,,,
#,2028,无表情,,我正需要几株新鲜的药草，,2029,,,
#,2029,无表情,,但是需要往森林深处走走，,2030,,,
#,2030,无表情,,如果你能帮我带来的话，这瓶药剂就送给你。,2031,,,
#,2031,无表情,雇佣兵,嗯……条件没问题，,2032,,,
#,2032,无表情,雇佣兵,可我怎么知道你的药剂效果到底怎么样呢？,2033,,,
#,2033,无表情,,你是第一次来这里吧，居然没有听说过我的名号，,2034,,,
#,2034,无表情,,嗯哼哼，没关系，我可以先给你一瓶“试用装”，,2035,,,
#,2035,无表情,,时效没那么长，但功能不打折！,2036,,,
#,2036,无表情,,你在架子上翻找了一下，拿出一小瓶药剂递给眼前这位斗篷男，他迟疑了一下，伸出了左手，那赫然是一条机械臂,2037,,,
#,2037,惊讶,,一条真正的机械臂！,2038,,,
#,2038,惊讶,,你吓了一跳，丢掉了手中的药剂，却在刚飞出去的一瞬间，被那条机械臂敏捷地抓住了,2039,,,
#,2039,开心,,我在书上见过！书上说这个世界上有个地方，到处都由金属机械构成，,2040,,,
#,2040,开心,,不用魔法就能划出火焰，不用骡马就能驶动大车，不用……,2041,,,
#,2041,悲伤,,哦对不起先生，我有点太兴奋了……,2042,,,
#,2042,悲伤,,你激动地自说自话，如果不是奶牛猫在一旁戳戳你，你全然忘记了面前是个身上带有血腥味的危险男人。,2043,,,
#,2043,悲伤,,他正保持着左手抓住药剂瓶的姿势，没有丝毫动摇。,2044,,,
#,2044,无表情,,先生，我可以免费为你提供一瓶“清新药剂”，,2045,,,
#,2045,无表情,,相对的，你可以跟我说说你这条机械臂的事情吗？,2046,,,
#,2046,惊讶,雇佣兵,我恐怕这并不方便。,2047,,,
#,2047,悲伤,,斗篷男收回了手臂，声线恢复了刚刚的低沉。,2048,,,
#,2048,悲伤,雇佣兵,我是个雇佣兵，过多的信息会让我暴露在危险中。,2049,,,
#,2049,悲伤,雇佣兵,还请见谅。,2050,,,
#,2050,悲伤,雇佣兵,如果你需要那株药草的话，之前的条件依然有效，,2051,,,
#,2051,悲伤,雇佣兵,我现在就可以出发。,2052,,,
#,2052,悲伤,,哦那……好吧，你先试试吧。,2053,,,
#,2053,无表情,,你注意到斗篷男微微震了一下，但是只有一瞬。,2054,,,
#,2054,无表情,,他用机械指头挑开了药剂瓶上的软木塞，,2055,,,
#,2055,无表情,,送入了那仿佛深不见底的斗篷中，,2056,,,
#,2056,无表情,,只一会儿，你明显感觉那些血腥味轻了一些。,2057,,,
#,2057,惊讶,雇佣兵,这药剂……,2058,,,
#,2058,惊讶,雇佣兵,非常出色……,2059,,,
#,2059,开心,,那条机械臂将药剂瓶轻轻地放在桌子上，又将软木塞塞回原处。,2060,,,
#,2060,开心,,那当然了！我可是天才！,2061,,,
#,2061,开心,,你露出骄傲的神色，但是面前的斗篷男并没有做出更多的动作。,2062,,,
#,2062,开心,,就在现场气氛有些尴尬的时候，他先开了口,2063,,,
#,2063,开心,雇佣兵,我为我之前的失礼表示抱歉。,2064,,,
#,2064,开心,,他冲你微鞠一躬,2065,,,
#,2065,无表情,雇佣兵,如你所见，我是一名雇佣兵，,2066,,,
#,2066,无表情,雇佣兵,职业所迫，我的确不能向你透露太多的信息，,2067,,,
#,2067,无表情,雇佣兵,不过……,2068,,,
#,2068,无表情,雇佣兵,如果有机会，我可以为你讲讲外面的事。,2069,,,
#,2069,开心,,一言为定！,2070,,,
#,2070,开心,雇佣兵,那么麻烦你为我准备一下“清新药剂”，相对的，,2071,,,
#,2071,开心,雇佣兵,我会为你带来你需要的药草。,2072,,,
#,2072,开心,奶牛猫,还有你的故事！,2073,,,
#,2073,开心,,对对对！,2074,,,
#,2074,开心,雇佣兵,……,2075,,,
#,2075,开心,雇佣兵,好的。,2076,,,
#,2076,无表情,,你在地图上为斗篷男画出了药草大致的位置和外观，并写了一些注意事项。,2077,,,
#,2077,无表情,雇佣兵,那么我先告辞了。,2078,,,
#,2078,无表情,,当他转身准备出门时，你想到了些什么,2079,,,
#,2079,惊讶,,哎，先生等下，我还没问你叫什么名字呢！,2080,,,
#,2080,无表情,雇佣兵,……,2081,,,
#,2081,无表情,雇佣兵,……,2082,,,
#,2082,无表情,雇佣兵,……,2083,,,
#,2083,无表情,雇佣兵,叫我约翰就可以了。,2084,,,
#,2084,开心,,约翰？哈哈哈好土的名字，哈哈哈哈,2085,,,
#,2085,开心,,哈哈哈哈哈哈，,2086,,,
#,2086,开心,,哈哈哈，,2087,,,
#,2087,开心,,啊，,2088,,,
#,2088,悲伤,,对不起……,2089,,,
#,2089,悲伤,约翰,没关系，,2090,,,
#,2090,悲伤,约翰,这本就是我的名字，毫不起眼。,2091,,,
#,2091,悲伤,约翰,……,2092,,,
#,2092,悲伤,约翰,……,2093,,,
#,2093,惊讶,约翰,那我先告辞了，,2094,,,
#,2094,惊讶,约翰,非常感谢您。,2095,,,
#,2095,无表情,,约翰转身出门以后，奶牛猫从你的帽子上跳下来，在前台上缩成一个团,2096,,,
#,2096,惊讶,奶牛猫,希望你以后被自己笨死的时候，,2097,,,
#,2097,圈圈眼,奶牛猫,看到的不是铅笔、十字架、竖锯或者机器人什么的。,2098,,,
#,2098,圈圈眼,,她的确会经常说出一些让你莫名其妙的话来。,2099,,,
#,2099,无表情,奶牛猫,刚刚你也注意到了吧，,2100,,,
#,2100,无表情,奶牛猫,普通的清新药剂对他来说好像差了点意思，,2101,,,
#,2101,无表情,奶牛猫,血腥味并没有完全消除，,2102,,,
#,2102,无表情,奶牛猫,回头给他加点量吧。,2103,,,
#,2103,无表情,,好。,2104,,,
END,2104,,,,,,,
,,,,,,,,
#,2150,无表情,,斗篷男，准确地说是约翰，推门走了进来，提着个麻布袋,2151,,1,
#,2151,无表情,约翰,我带药草回来了。,2152,,,
#,2152,开心,,哎？你回来得比我想象得要早。,2153,,,
#,2153,开心,约翰,这是你要的药草，我还顺带采了一些别的，,2154,,,
#,2154,开心,约翰,你看看用不用得上。,2155,,,
#,2155,开心,,这么多！够我用好久了！,2156,,,
#,2156,开心,约翰,那么，麻烦给我药剂。,2157,,,
#,2157,开心,,好的！你等下！,2158,,,
#,2158,开心,,你将布袋拖入后面的炼药室，并将“清新药剂”拿出来放在前台,2159,,,
#,2159,开心,,来！试试吧！保证让你满意！,2160,,,
#,2160,开心,约翰,好。,2161,,,
#,2161,无表情,,你看着他像第一次见面一样，以一种很奇怪的方式把药喝了下去，又放回药瓶。,2162,,,
#,2162,无表情,,你能感觉到他很满意。,2163,,,
#,2163,无表情,约翰,……,2164,,,
#,2164,开心,约翰,很好的药剂，很好……,2165,,,
#,2165,开心,约翰,……,2166,,,
#,2166,惊讶,约翰,但，似乎并没有达到我预期的效果。,2167,,,
#,2167,惊讶,,？？你说什么？你竟然敢质疑我的药！,2168,,,
#,2168,生气,约翰,如果有冒犯，我道歉。,2169,,,
#,2169,生气,约翰,我并不是说你的药药效不好，,2170,,,
#,2170,生气,约翰,正相反，它非常有用，,2171,,,
#,2171,生气,约翰,我觉得我的身体现在轻松多了。,2172,,,
#,2172,生气,,哦？那你的意思是？,2173,,,
#,2173,惊讶,约翰,我是说它并没有消除我的不安感。,2174,,,
#,2174,惊讶,,你的不安感？,2175,,,
#,2175,惊讶,约翰,第一次见面的时候我有提到，,2176,,,
#,2176,惊讶,约翰,"这里的一切让我觉得很不舒服,",2177,,,
#,2177,惊讶,约翰,有一种莫名其妙的熟悉感和陌生感，,2178,,,
#,2178,惊讶,约翰,而且似乎……,2179,,,
#,2179,生气,约翰,虽然问题不大……,2180,,,
#,2180,生气,约翰,我好像成远视眼了……,2181,,,
#,2181,生气,,哼，那是你自己感觉的问题，不是我的药有问题！,2182,,,
#,2182,生气,约翰,……,2183,,,
#,2183,生气,,……,2184,,,
#,2184,生气,约翰,……,2185,,,
#,2185,生气,,奶牛猫的出现打破了尴尬，她一窜，跳上了前台，缩成了一团，还是懒懒的样子。,2186,,,
#,2186,惊讶,奶牛猫,那么，如果没什么问题，你准备说说你的事了吗？,2187,,,
#,2187,惊讶,,显然，你期待的眼神和奶牛猫的追问对他造成了不小的压力。,2188,,,
#,2188,开心,约翰,好吧，我答应过你要跟你说说外面的事情，,2189,,,
#,2189,开心,约翰,雇佣兵要信守约定。,2190,,,
#,2190,开心,约翰,那么，该从哪里讲起呢……,2191,,,
#,2191,开心,,就从你的机械臂说起吧！,2192,,,
#,2192,开心,约翰,唔……,2193,,,
#,2193,开心,约翰,好，看来你确实对它很感兴趣。,2194,,,
#,2194,开心,,约翰向前伸出了那条机械臂，横在你面前。,2195,,,
#,2195,开心,,这是一条完全由机械部件打造的金属手臂，,2196,,,
#,2196,惊讶,,古铜色的金属板包裹着淡青色的管道，,2197,,,
#,2197,惊讶,,上面布满了坑坑洼洼的痕迹，,2198,,,
#,2198,惊讶,,有的里面还有黑黑的粘稠液体。,2199,,,
#,2199,惊讶,,内部的齿轮和杠杆则以一种复杂又和谐的结构交织相错，,2200,,,
#,2200,开心,,仔细看去，每个部分都闪烁着岁月的痕迹和手工打造的匠心。,2201,,,
#,2201,开心,,与那些厚重古朴的金属块相对应的，是其中散发着莹莹色彩的光路，,2202,,,
#,2202,开心,,那些光芒仿佛有生命一样在各种管道构成的道路中穿行，,2203,,,
#,2203,开心,,轻轻带动各种零件转动，,2204,,,
#,2204,开心,,你甚至能隐隐看到上面铭刻的古老符文，,2205,,,
#,2205,开心,,伴随着轻微的齿轮转动声和金属摩擦声在不停律动。,2206,,,
#,2206,惊讶,,这，这真是太神奇了，它居然是用魔法驱动的！,2207,,,
#,2207,惊讶,,这上面的符文和管道，似乎将整个魔力流动形成了一个回路，,2208,,,
#,2208,惊讶,,减少了不必要的流失，要用到的时候只需要从外界给它一些小小的刺激，,2209,,,
#,2209,惊讶,,就能在一瞬间内通过不停的增幅，获得强大的动力！,2210,,,
#,2210,开心,约翰,不愧是天才，只需要看一眼就能获得这么多的信息。,2211,,,
#,2211,悲伤,,在你强烈的好奇且遗憾的目光下，他缓慢又坚决地收回了手臂。,2212,,,
#,2212,圈圈眼,,这是谁为你造的？,2213,,,
#,2213,惊讶,约翰,这是我在一个奇幻都市中执行任务获得的战利品。,2214,,,
#,2214,惊讶,约翰,正如你所说，那是个不需要魔法就能划出火焰的地方，,2215,,,
#,2215,惊讶,约翰,"整座城市，都是由蒸汽和钢铁构建起来的,",2216,,,
#,2216,惊讶,约翰,高耸入云的钟楼和巨大的锅炉，烟囱和管道在其中交错纵横，,2217,,,
#,2217,惊讶,约翰,各种不需要骡马的车辆穿梭于城市之间，发出震耳欲聋的响声。,2218,,,
#,2218,惊讶,约翰,到处都充满了机器的轰鸣和人类的喧嚣，,2219,,,
#,2219,惊讶,约翰,城市里的人们，穿着各种奇特的服装，,2220,,,
#,2220,惊讶,约翰,有些人身上戴着齿轮和机械零件，牵着机械宠物逛街；,2221,,,
#,2221,惊讶,约翰,有些人则戴着镶有玻璃的护目镜，驾驶着飞空艇在天空中翱翔。,2222,,,
#,2222,惊讶,,那他们究竟是都是靠什么驱动这些神奇的玩意儿？,2223,,,
#,2223,惊讶,约翰,听他们说，是蒸汽。,2224,,,
#,2224,惊讶,,蒸汽？,2225,,,
#,2225,惊讶,,你的大脑有些迟疑，费解地挠挠头，胡乱地比划了一下，,2226,,,
#,2226,惊讶,,最后比划出了一个烧开的水壶。,2227,,,
#,2227,惊讶,,你是说这个？蒸汽？,2228,,,
#,2228,惊讶,约翰,是的，就是这个蒸汽。,2229,,,
#,2229,惊讶,,这真是太不可思议了！我根本想象不出这个蒸汽是怎么拿来做动力的！,2230,,,
#,2230,开心,约翰,呵，我恐怕这感觉就跟我无法理解你们的魔法一样。,2231,,,
#,2231,开心,,那个城市听上去离这里很远，,2232,,,
#,2232,开心,,你为什么要跑到这么远的地方去？,2233,,,
#,2233,无表情,约翰,……,2234,,,
#,2234,无表情,约翰,我游历这片大陆，四处落脚，,2235,,,
#,2235,惊讶,约翰,就是为了找到那个叫海克斯的巫婆。,2236,,,
#,2236,惊讶,,就是你第一次来的时候提到的那个？,2237,,,
#,2237,惊讶,约翰,对。,2238,,,
#,2238,惊讶,,什么仇什么怨啊，追了她这么久。,2239,,,
#,2239,惊讶,约翰,她……,2240,,,
#,2240,惊讶,约翰,她在我身上下了个诅咒。,2241,,,
#,2241,惊讶,约翰,一个困扰了我一辈子的诅咒。,2242,,,
#,2242,惊讶,,什么诅咒？,2243,,,
#,2243,悲伤,约翰,很抱歉，这个现在还不能告诉你。,2244,,,
#,2244,无表情,约翰,总之，她是我一次行动任务中目标，,2245,,,
#,2245,无表情,约翰,当时的我经验不足，没有意识到巫婆是怎样一种存在，,2246,,,
#,2246,无表情,约翰,我偷袭她成功了，以为那只是个普通的目标，,2247,,,
#,2247,无表情,约翰,在确认她没有呼吸以后便丢下她离开了。,2248,,,
#,2248,无表情,约翰,等我意识到不对劲的时候返回去找她，,2249,,,
#,2249,无表情,约翰,她和她所待的地方已经消失得无影无踪了。,2250,,,
#,2250,无表情,约翰,我认为她一定还活在这世上的某个地方，才能对我下诅咒，,2251,,,
#,2251,无表情,约翰,于是决定四处游历，一边做雇佣兵，一边找她。,2252,,,
#,2252,无表情,,那找到她以后，你打算做什么呢？,2253,,,
#,2253,无表情,约翰,再杀她一次，,2254,,,
#,2254,无表情,约翰,这次我会用火把她烧得一干二净。,2255,,,
#,2255,无表情,约翰,她死了，我身上的诅咒一定就能解除了。,2256,,,
#,2256,无表情,,那为什么你不直接找更厉害的人帮你解除诅咒呢？,2257,,,
#,2257,无表情,,你既然能弄到这么厉害的机械臂，,2258,,,
#,2258,无表情,,应该也能遇到强大的魔法师帮你去除诅咒吧？,2259,,,
#,2259,无表情,约翰,因为我想复仇，但，恐怕现在的我还做不到。,2260,,,
#,2260,无表情,约翰,事实上，当年偷袭成功存在的大量侥幸的成分，,2261,,,
#,2261,无表情,约翰,我甚至认为那是她故意让我得手的，,2262,,,
#,2262,无表情,约翰,好让我成为她的实验对象，,2263,,,
#,2263,无表情,约翰,现在的我完全无法确定是否能顺利杀死她，,2264,,,
#,2264,无表情,约翰,更何况……,2265,,,
#,2265,无表情,约翰,她给我的诅咒，某种意义上为我提供了一些战斗力，,2266,,,
#,2266,无表情,约翰,如果破除了诅咒，我就更没有办法杀死她了。,2267,,,
#,2267,生气,,……哎呀这也不行那也不行，你到底想怎么样嘛！,2268,,,
#,2268,生气,约翰,我会来到这个森林，是因为公会介绍了一个人给我，,2269,,,
#,2269,生气,约翰,他告诉我，虽然他不知道海克斯在哪里，,2270,,,
#,2270,生气,约翰,但是只要我来到这个森林，就一定能找到她的线索，,2271,,,
#,2271,生气,约翰,没准她就躲在这里。,2272,,,
#,2272,生气,约翰,后来，他帮助我完成了一个献祭仪式，,2273,,,
#,2273,生气,约翰,我还特地为此祭出了我身上最珍贵的一块宝石。,2274,,,
#,2274,生气,约翰,说实话，从进入这个森林起，,2275,,,
#,2275,生气,约翰,我从来没有哪一次像现在一样有强烈的预感，,2276,,,
#,2276,生气,约翰,我觉得她就在这个森林里，甚至，就在附近，,2277,,,
#,2277,生气,约翰,但……,2278,,,
#,2278,惊讶,约翰,但是……,2279,,,
#,2279,惊讶,,但是？,2280,,,
#,2280,惊讶,约翰,但是我不确定能不能战胜她。,2281,,,
#,2281,生气,,这个时候还在纠结这个问题？,2282,,,
#,2282,生气,,我还以为你时刻做好了与她战斗的准备。,2283,,,
#,2283,生气,约翰,是不错，如果她出现了，我随时都可以战斗，,2284,,,
#,2284,生气,约翰,可……,2285,,,
#,2285,生气,约翰,……,2286,,,
#,2286,生气,约翰,可你不知道，,2287,,,
#,2287,生气,约翰,自从她对我下过诅咒，,2288,,,
#,2288,生气,约翰,我每天每夜都在做噩梦，,2289,,,
#,2289,惊讶,约翰,在梦里，她会用各种手段折磨我，拿我做实验，,2290,,,
#,2290,惊讶,约翰,她不想让我死，又想用这种方式把我逼疯，,2291,,,
#,2291,惊讶,约翰,日复一日，年复一年。,2292,,,
#,2292,惊讶,约翰,有时候我甚至觉得，失眠，才是睡得最好的夜晚。,2293,,,
#,2293,惊讶,,天天如此啊……这真可怕，,2294,,,
#,2294,惊讶,,难怪你说你不确定能不能战胜她，,2295,,,
#,2295,惊讶,,这样的精神折磨换成是我，我早疯了。,2296,,,
#,2296,惊讶,,也亏你能承受得过来。,2297,,,
#,2297,无表情,约翰,对，所以实际上，,2298,,,
#,2298,无表情,约翰,我无法断定当我面对她时，,2299,,,
#,2299,无表情,约翰,有没有击败她的实力，甚至有没有击败她的勇气，,2300,,,
#,2300,无表情,约翰,就算无法打败她，我也想死死咬着她，,2301,,,
#,2301,无表情,约翰,再耗下去，就算是我这副身体，,2302,,,
#,2302,无表情,约翰,总有一天也会被她耗死。,2303,,,
#,2303,无表情,,奶牛猫在一旁打了个哈欠。,2304,,,
#,2304,无表情,奶牛猫,说了这么多，你不就是不确定能不能打败那个叫哈克斯的巫婆么。,2305,,,
#,2305,惊讶,奶牛猫,如果是这个事情的话，那这家伙确实可以帮到你。,2306,,,
#,2306,开心,,对，我刚刚也想到了，我可以为你占卜。,2307,,,
